gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
AGRN,ENSG00000188157,1604,1195,1292,1239,1135,1288,722,653,733,779,670,538,1681,1251,1156,1351,1814,1686,1369,1211,1530,1266,1168,1160,2400,2341,2601,2768,2538,2421,1461,1452,1504,2313,1525,1487
RNF223,ENSG00000237330,0,0,0,0,0,0,1,0,1,0,0,1,3,3,0,3,1,3,1,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
C1orf159,ENSG00000131591,72,47,67,33,35,55,51,46,72,62,46,46,62,62,61,44,55,34,75,73,78,50,49,42,66,57,74,56,38,34,70,77,92,89,57,43
TTLL10,ENSG00000162571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF18,ENSG00000186891,1,0,0,2,0,0,1,1,0,0,1,1,5,2,1,0,3,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
TNFRSF4,ENSG00000186827,0,0,2,9,6,7,0,0,0,0,1,0,0,0,1,3,3,1,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
SDF4,ENSG00000078808,3013,2799,2957,2536,2597,2490,1681,1623,1605,2016,1742,1390,2776,2287,1880,2107,2635,2402,2516,2364,3044,2191,2122,2203,2869,2791,2910,2869,2643,2457,2335,2359,2291,3108,2081,2033
B3GALT6,ENSG00000176022,390,385,385,316,283,280,366,368,404,357,280,302,334,317,273,269,320,312,386,390,491,346,244,322,398,461,480,358,310,337,474,499,515,447,345,292
C1QTNF12,ENSG00000184163,32,41,27,16,21,21,15,6,8,16,8,9,9,14,5,16,9,10,10,15,7,13,7,7,8,7,15,7,14,9,3,4,6,11,10,5
UBE2J2,ENSG00000160087,439,401,423,234,210,207,499,520,542,458,400,320,565,564,429,310,378,412,633,566,627,347,335,349,538,610,577,320,294,248,580,562,509,521,325,351
SCNN1D,ENSG00000162572,4,1,1,0,3,2,3,5,2,7,6,3,5,2,2,3,0,2,4,1,3,2,2,4,2,2,3,2,0,1,7,8,10,19,12,8
ACAP3,ENSG00000131584,211,185,209,350,359,314,152,161,155,195,186,137,217,190,178,275,327,294,260,232,298,222,247,241,208,218,237,283,279,240,230,251,255,371,247,231
PUSL1,ENSG00000169972,91,113,111,156,169,136,129,139,115,126,109,105,153,133,97,128,184,148,140,128,182,141,106,128,121,121,112,173,166,134,124,109,114,131,86,89
INTS11,ENSG00000127054,480,419,497,263,239,256,586,601,613,534,448,445,649,517,519,363,434,400,736,702,840,428,424,435,807,754,822,403,355,345,892,849,773,787,544,488
CPTP,ENSG00000224051,271,261,241,256,230,236,241,242,261,253,195,196,298,264,215,196,270,248,251,276,371,213,216,227,265,292,313,258,232,225,245,239,246,341,212,204
TAS1R3,ENSG00000169962,1,3,6,3,1,1,0,1,2,2,2,1,7,3,1,2,1,4,0,2,0,2,0,2,1,1,3,1,2,1,6,2,4,5,3,4
DVL1,ENSG00000107404,674,605,657,426,427,377,641,594,626,554,424,340,949,748,598,447,643,630,1109,955,1293,813,753,808,749,804,854,544,483,463,809,917,776,967,594,547
MXRA8,ENSG00000162576,3773,3549,3600,3153,2825,2858,2036,1875,2089,2178,1859,1584,1625,1375,1240,1389,1684,1546,1888,1805,2261,1928,1778,1892,1127,1209,1204,1069,993,918,776,764,713,1767,1134,1119
AURKAIP1,ENSG00000175756,642,652,636,536,512,509,647,648,636,653,502,505,995,828,652,491,752,755,852,888,949,590,515,556,809,754,862,540,481,436,738,816,743,682,420,409
CCNL2,ENSG00000221978,266,245,234,252,262,236,189,159,175,224,170,136,346,272,247,288,359,309,266,213,213,198,184,188,268,259,256,173,144,192,350,357,356,430,272,252
MRPL20,ENSG00000242485,508,508,485,355,372,376,512,541,555,482,426,455,611,570,515,359,483,466,677,633,558,421,382,434,698,643,656,343,349,312,527,527,464,521,337,299
ANKRD65,ENSG00000235098,1,0,0,4,5,4,1,1,3,7,4,3,4,4,6,3,7,3,8,5,7,8,11,8,4,3,6,5,3,5,8,4,6,20,9,15
TMEM88B,ENSG00000205116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,ENSG00000179403,6,6,5,227,229,210,20,22,12,24,33,22,24,34,9,82,102,87,123,119,152,246,250,276,5,1,3,310,293,266,37,30,37,187,113,109
ATAD3C,ENSG00000215915,5,3,7,4,6,9,2,0,1,2,2,0,9,4,4,3,7,1,6,10,2,2,4,4,14,5,14,6,6,7,5,7,1,23,7,9
ATAD3B,ENSG00000160072,57,66,44,38,50,46,160,152,162,130,110,76,259,215,198,114,193,161,276,234,302,149,121,121,189,176,193,92,54,69,132,167,115,84,50,38
ATAD3A,ENSG00000197785,612,629,635,412,382,385,799,747,720,735,559,475,961,817,672,532,678,606,1020,932,1085,623,603,606,894,911,982,441,430,413,751,833,823,580,376,367
TMEM240,ENSG00000205090,17,17,14,10,12,14,11,8,6,13,11,10,5,6,9,9,14,10,12,10,9,19,14,12,16,11,14,22,19,18,16,14,12,29,24,21
SSU72,ENSG00000160075,1306,1251,1261,862,789,782,1297,1188,1226,1073,855,962,1459,1266,1141,832,1071,936,1394,1280,1125,857,831,842,1520,1388,1393,842,909,809,1353,1290,1202,1273,910,812
FNDC10,ENSG00000228594,195,182,168,332,313,298,129,116,133,210,166,146,73,45,46,101,128,122,108,108,178,155,157,153,120,137,152,394,373,332,237,246,283,669,429,398
MIB2,ENSG00000197530,232,211,208,286,261,229,212,184,197,299,201,172,231,169,168,179,233,228,222,183,262,192,203,193,185,219,228,401,361,304,189,214,245,439,266,260
MMP23B,ENSG00000189409,666,617,670,653,574,594,378,325,369,425,343,262,97,74,47,41,69,50,130,121,176,189,146,177,97,77,96,129,140,122,92,84,80,271,165,165
CDK11B,ENSG00000248333,397,419,407,255,247,239,388,375,421,428,374,335,536,499,436,316,399,376,604,586,577,415,379,412,564,573,600,344,316,313,674,707,668,705,450,494
SLC35E2B,ENSG00000189339,717,667,690,484,509,418,659,587,642,687,535,508,801,652,593,564,587,581,573,507,530,495,467,445,870,844,811,677,640,679,840,865,773,1351,929,863
CDK11A,ENSG00000008128,182,160,184,104,79,77,165,151,194,207,103,125,224,149,138,128,159,122,200,129,166,136,120,132,186,143,159,94,77,64,179,196,162,150,99,83
NADK,ENSG00000008130,917,852,873,502,506,525,699,620,682,605,455,476,799,654,587,485,565,508,728,701,750,497,472,511,832,896,784,514,483,456,705,660,670,616,442,466
GNB1,ENSG00000078369,7133,6757,6544,6464,6212,6032,6685,6362,6571,7354,5611,6294,7144,5971,5938,6237,6979,6467,7159,6701,6031,6193,5360,5935,7402,7259,7278,6802,7027,6429,6899,6767,6367,10141,6734,6146
CALML6,ENSG00000169885,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
TMEM52,ENSG00000178821,0,3,2,0,2,1,1,0,1,0,1,0,0,1,2,2,1,1,3,3,6,1,1,1,0,2,0,0,1,0,3,5,3,3,1,2
CFAP74,ENSG00000142609,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRD,ENSG00000187730,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,ENSG00000067606,62,52,35,41,39,50,15,14,16,6,16,10,33,15,11,24,28,26,11,7,12,16,13,13,2,9,5,11,7,4,2,5,5,2,9,5
FAAP20,ENSG00000162585,246,275,238,195,233,190,196,210,219,248,218,167,316,294,226,185,291,274,337,326,357,254,279,288,349,336,360,314,314,300,319,316,260,460,270,268
SKI,ENSG00000157933,1673,1410,1423,1122,940,950,1253,1150,1320,1339,1125,947,1656,1336,1237,1260,1523,1302,1490,1389,1396,1390,1212,1226,1386,1364,1404,1090,1034,987,1446,1458,1301,2017,1426,1295
MORN1,ENSG00000116151,28,28,19,18,16,23,20,17,8,17,12,10,25,27,16,12,20,13,30,16,18,14,6,18,20,27,21,25,24,16,26,24,27,31,20,14
RER1,ENSG00000157916,2770,2682,2510,2150,2067,2027,2030,1870,1909,1874,1581,1644,2562,2285,2106,2006,2260,1990,2486,2231,1912,1678,1502,1630,2075,1953,2015,1739,1712,1624,1491,1550,1387,1738,1283,1108
PEX10,ENSG00000157911,250,275,230,211,201,214,211,223,243,249,184,157,278,249,222,169,221,216,277,273,317,208,225,241,294,285,270,201,266,206,278,285,282,362,227,231
PLCH2,ENSG00000149527,1,4,1,3,3,2,0,3,4,2,1,0,5,2,3,7,11,6,3,3,6,6,6,1,0,0,0,1,2,3,3,1,2,5,4,4
PANK4,ENSG00000157881,194,216,188,156,130,142,224,210,200,225,161,152,245,215,228,202,257,196,282,299,297,238,203,198,262,220,216,149,174,164,236,209,215,244,152,165
HES5,ENSG00000197921,0,0,0,0,0,0,1,2,2,5,0,4,1,1,0,1,1,0,3,3,6,3,3,6,0,0,0,0,1,0,0,0,0,1,0,0
TNFRSF14,ENSG00000157873,70,73,54,112,119,113,38,47,43,44,50,39,48,39,47,32,62,47,34,41,46,41,37,38,60,67,73,82,54,47,22,26,25,48,29,28
gene:ENSG00000225931,ENSG00000225931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRXL2B,ENSG00000157870,289,341,265,281,276,259,207,198,217,254,185,155,337,292,264,188,288,274,335,284,320,249,222,209,366,416,414,278,284,288,375,387,360,477,283,296
MMEL1,ENSG00000142606,0,0,0,1,5,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,7,6,17,17,17,5,9,9,11,14,10
TTC34,ENSG00000215912,1,0,1,2,1,2,2,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,1,2,2,2,0,0,0,1,1,2,2,2,1,1
ACTRT2,ENSG00000169717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16,ENSG00000142611,1,0,0,0,1,0,1,0,1,0,0,0,11,14,9,4,4,6,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0
gene:ENSG00000279839,ENSG00000279839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF16,ENSG00000130762,0,1,0,2,1,1,1,1,0,0,2,4,6,5,5,2,11,5,4,3,0,2,3,2,1,0,0,2,0,1,2,0,0,6,4,7
MEGF6,ENSG00000162591,427,410,430,1113,1194,1037,132,107,126,238,167,120,114,132,93,252,253,260,52,47,60,56,64,82,63,44,60,143,116,115,108,121,103,301,184,182
TPRG1L,ENSG00000158109,1548,1410,1396,1135,1097,1048,760,726,764,716,598,642,1061,971,928,784,952,831,1009,1021,844,801,696,779,818,768,823,702,707,631,405,459,384,587,368,383
WRAP73,ENSG00000116213,104,79,87,50,60,40,73,64,81,65,59,70,97,76,81,42,56,49,104,99,112,56,83,63,110,100,96,53,45,59,110,131,114,108,86,63
TP73,ENSG00000078900,0,2,0,1,7,3,1,0,3,1,0,0,2,7,6,5,9,9,2,3,0,1,0,0,2,1,1,2,2,0,3,2,3,4,1,2
CCDC27,ENSG00000162592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SMIM1,ENSG00000235169,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,3,4,2,1,0,3,2,0,0,6,3,1,2,7,1,3,0,3,7,2,3
LRRC47,ENSG00000130764,518,540,528,306,300,286,561,552,494,495,375,393,543,473,396,364,406,348,537,485,478,383,329,358,549,564,518,354,345,299,452,466,436,541,341,331
CEP104,ENSG00000116198,521,427,449,310,323,288,343,304,350,322,210,256,448,387,333,328,362,284,489,408,338,285,265,258,514,509,494,310,283,261,414,402,407,483,301,284
DFFB,ENSG00000169598,5,9,7,5,2,4,18,16,8,26,14,15,24,13,18,15,14,15,19,17,15,11,13,12,22,34,30,7,15,23,58,44,51,53,29,30
C1orf174,ENSG00000198912,176,208,147,126,96,103,242,212,210,214,151,168,204,178,153,134,160,140,262,234,203,171,163,170,184,207,205,119,103,105,314,283,233,259,163,153
AJAP1,ENSG00000196581,55,54,52,10,10,9,6,10,8,2,7,5,12,7,2,3,1,3,2,4,3,3,0,3,5,8,10,2,2,4,2,2,1,2,0,3
NPHP4,ENSG00000131697,148,132,174,240,199,249,135,139,128,140,118,108,143,116,104,171,166,194,152,148,168,181,146,162,195,148,187,246,270,241,190,178,188,294,206,181
KCNAB2,ENSG00000069424,166,133,164,91,74,79,78,87,84,84,60,58,67,71,46,42,50,43,67,63,64,59,49,42,109,133,148,58,70,67,79,93,90,99,61,53
CHD5,ENSG00000116254,5,6,6,7,6,10,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,0,2,0,5,7,5,1,2,2,1,0,0,0,0,1
gene:ENSG00000285629,ENSG00000285629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
RPL22,ENSG00000116251,3031,3063,2888,2511,2467,2380,3047,2872,3124,3361,2793,3490,3984,3559,3501,3400,3993,3452,4702,4226,2721,4007,3588,4042,4266,4193,3732,3421,3758,3454,3665,3380,3123,5415,3658,3436
RNF207,ENSG00000158286,17,14,16,20,20,21,12,6,22,19,11,7,10,7,7,19,21,15,16,6,11,11,21,8,22,29,28,31,31,26,25,19,19,33,23,18
ICMT,ENSG00000116237,2382,2154,2201,1895,1773,1694,1931,1813,1872,1777,1410,1517,2097,1680,1771,1592,1768,1636,2457,2188,1748,1834,1646,1633,2278,2279,2162,1253,1309,1195,2462,2418,2119,2065,1468,1390
HES3,ENSG00000173673,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,ENSG00000158292,221,231,197,244,201,194,170,171,196,172,140,118,192,173,162,155,186,146,154,152,170,147,104,115,123,152,159,119,108,100,150,114,128,137,78,96
ACOT7,ENSG00000097021,551,480,506,410,442,373,765,706,788,781,614,589,706,667,561,540,670,646,838,861,906,651,618,612,875,826,840,535,530,498,1097,1051,1062,1106,760,734
HES2,ENSG00000069812,42,46,41,70,57,52,8,10,6,7,8,4,38,31,22,42,64,56,22,19,33,42,29,29,2,2,2,5,3,3,4,5,6,11,7,6
ESPN,ENSG00000187017,2,2,2,104,88,83,6,4,1,6,5,3,1,2,2,16,17,13,1,1,2,6,6,6,1,0,1,30,27,17,0,2,2,2,2,1
TNFRSF25,ENSG00000215788,1,0,0,0,2,4,1,1,1,1,3,1,3,3,2,4,8,7,0,4,2,6,3,5,9,7,5,9,9,6,24,26,27,37,30,24
PLEKHG5,ENSG00000171680,37,36,41,41,44,39,43,51,50,55,48,37,104,117,79,93,134,112,111,98,145,92,86,77,126,129,111,117,112,103,146,159,153,262,153,164
NOL9,ENSG00000162408,225,206,184,70,89,77,254,213,238,227,168,158,238,201,186,168,171,140,251,223,178,154,132,157,342,352,302,116,121,113,340,352,337,306,230,220
TAS1R1,ENSG00000173662,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0
ZBTB48,ENSG00000204859,35,52,51,34,23,27,28,35,37,27,29,27,41,39,39,26,35,43,40,47,36,37,28,33,34,35,42,27,31,18,60,62,53,49,42,30
KLHL21,ENSG00000162413,1951,1555,1698,755,709,744,1003,967,1045,835,682,584,1249,1065,948,769,827,750,937,923,990,747,656,653,831,797,872,587,520,540,446,441,445,545,369,353
PHF13,ENSG00000116273,286,241,242,234,213,215,291,274,301,280,231,254,315,278,283,342,360,337,357,334,276,300,284,300,324,316,267,367,342,282,445,432,416,596,357,370
THAP3,ENSG00000041988,52,41,59,40,39,48,61,66,57,47,64,48,65,61,58,32,56,40,87,68,107,54,72,57,45,62,85,51,40,36,78,79,82,83,71,48
DNAJC11,ENSG00000007923,730,708,670,531,442,511,614,584,618,583,454,449,739,627,603,531,623,540,768,705,635,504,431,474,840,876,799,444,469,426,624,603,587,662,370,419
CAMTA1,ENSG00000171735,169,209,154,139,139,142,197,205,215,224,156,192,243,173,162,159,210,177,226,213,170,192,164,167,225,217,197,181,207,168,225,197,192,220,152,174
VAMP3,ENSG00000049245,2950,2704,2579,2490,2351,2198,1785,1682,1667,2012,1550,1989,2326,1929,2189,2394,2249,1976,2109,1862,1234,1724,1500,1621,2240,2166,1932,1772,2001,1856,1484,1448,1336,2483,1705,1451
PER3,ENSG00000049246,37,36,26,23,17,14,86,68,60,80,74,62,57,39,32,27,28,33,42,30,20,32,22,24,25,30,31,9,9,12,67,58,57,67,49,42
UTS2,ENSG00000049247,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,1,2,0,0,1,3,10,4,7,5,3,1,0,0,0,2,2
TNFRSF9,ENSG00000049249,1,0,0,3,2,0,0,0,1,0,2,0,3,1,1,1,0,3,0,1,1,4,0,1,25,30,20,69,52,63,6,4,6,16,6,5
PARK7,ENSG00000116288,1537,1486,1451,1113,1266,1170,1452,1296,1371,1555,1219,1332,1955,1788,1690,1540,1921,1754,2116,1943,1635,1533,1411,1522,1995,1875,1940,1357,1396,1256,1846,1770,1725,1981,1423,1303
ERRFI1,ENSG00000116285,3729,3958,3852,9489,9862,8712,4342,4292,4260,8938,7168,8719,4528,3795,4136,6370,6351,5709,2918,2647,1814,3957,3563,3820,2516,2373,2257,11489,12928,11957,2732,2751,2412,11144,7701,7121
SLC45A1,ENSG00000162426,137,118,116,225,216,204,77,100,90,152,106,114,75,82,66,98,144,148,57,65,85,68,79,58,96,100,90,240,227,213,120,97,104,202,147,143
RERE,ENSG00000142599,1154,1004,1094,1200,1189,1127,841,756,849,967,710,673,1162,890,912,912,1111,967,1039,927,988,826,680,713,1204,1152,1198,1406,1473,1433,945,966,901,1399,939,865
ENO1,ENSG00000074800,13729,13014,12788,20138,19152,19267,22206,20884,22464,37760,29173,32339,17616,15559,14068,24383,30504,28236,26432,25573,25770,39931,36622,38361,23015,22461,23457,35146,34874,32384,22457,22186,20919,60395,39932,38835
CA6,ENSG00000131686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,ENSG00000197241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,ENSG00000142583,18,18,21,128,125,133,8,5,16,57,52,49,8,9,5,51,70,57,41,37,31,185,153,174,29,36,28,190,187,195,17,13,20,190,113,126
GPR157,ENSG00000180758,87,65,76,120,121,94,96,109,123,121,87,83,188,138,113,137,179,154,135,82,88,136,127,118,75,98,96,114,123,106,137,138,106,182,93,106
H6PD,ENSG00000049239,2542,2301,2435,2413,2453,2349,2294,2107,2257,2496,2168,1877,3319,2688,2493,3197,3901,3421,2722,2371,2574,2444,2363,2265,4845,4906,4963,4562,4351,4102,6775,7040,6389,8398,5763,5392
SPSB1,ENSG00000171621,92,97,99,47,57,29,190,158,173,173,115,124,141,112,109,115,115,115,169,161,190,119,99,139,217,254,239,147,130,109,368,312,299,456,299,270
SLC25A33,ENSG00000171612,101,105,122,41,29,37,170,170,179,109,101,105,149,109,110,58,62,51,166,143,81,74,83,67,121,152,133,59,56,60,152,112,102,97,53,54
TMEM201,ENSG00000188807,137,140,130,62,36,38,171,157,158,113,100,88,171,140,152,80,94,91,199,197,240,105,116,103,177,173,203,73,70,78,193,217,206,141,91,78
PIK3CD,ENSG00000171608,249,261,288,145,107,124,108,98,107,119,88,82,193,138,97,111,116,130,96,92,95,96,81,79,408,426,435,271,236,267,148,144,118,213,139,138
CLSTN1,ENSG00000171603,2777,2344,2481,3055,2977,2797,1613,1555,1694,2086,1667,1477,2036,1603,1500,1945,2358,2177,1807,1705,1775,1750,1586,1662,2930,2845,2897,4082,3798,3672,2804,2768,2660,4410,2972,2807
gene:ENSG00000280113,ENSG00000280113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTNNBIP1,ENSG00000178585,132,158,148,123,110,130,189,175,175,183,165,167,191,162,164,146,222,168,251,260,228,214,190,197,151,160,191,155,157,160,208,200,191,273,156,173
LZIC,ENSG00000162441,289,252,260,282,261,259,256,232,255,277,253,299,353,294,319,352,320,315,375,311,175,355,280,348,309,315,259,288,312,297,334,324,307,518,376,291
NMNAT1,ENSG00000173614,158,159,148,182,149,165,99,95,88,120,97,86,126,137,152,139,175,120,179,127,109,154,128,140,132,134,141,134,137,124,122,127,81,172,99,96
RBP7,ENSG00000162444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
UBE4B,ENSG00000130939,873,839,755,473,390,392,813,723,730,765,619,679,931,840,786,677,733,633,937,812,648,569,531,574,1087,1015,972,591,584,560,924,909,786,1086,739,614
KIF1B,ENSG00000054523,911,816,767,587,601,531,763,746,743,681,600,653,983,820,892,718,725,666,1038,904,744,760,622,712,1294,1289,1199,839,918,901,1222,1231,1072,1753,1128,1070
PGD,ENSG00000142657,1586,1546,1496,1027,981,1030,852,829,798,646,569,603,1336,1143,1126,787,1055,858,1607,1507,1402,938,872,983,1175,1154,1168,663,651,637,744,679,633,500,355,329
CENPS-CORT,ENSG00000251503,1,5,1,1,7,0,4,4,2,0,4,3,10,3,0,8,0,4,15,3,2,3,18,11,6,6,10,3,11,3,7,10,1,4,5,7
CENPS,ENSG00000175279,85,88,72,57,70,48,108,84,108,90,74,85,77,91,81,72,70,64,122,117,90,81,68,90,145,119,107,78,74,59,173,146,129,134,93,110
CORT,ENSG00000241563,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,5,4,0,2,2,0,0,0,3,0,4,2,1,3,2,3
DFFA,ENSG00000160049,686,580,664,386,360,337,442,432,440,448,336,311,712,613,624,493,443,407,769,592,609,461,484,449,740,774,774,390,339,340,683,753,631,737,439,429
PEX14,ENSG00000142655,195,173,165,118,116,124,184,153,152,164,124,126,186,141,133,99,144,142,203,145,177,116,106,126,185,216,188,116,118,113,156,151,152,162,128,122
CASZ1,ENSG00000130940,4,0,3,1,1,0,0,1,2,3,4,3,7,9,5,7,6,4,3,1,2,0,1,0,8,11,6,17,12,12,7,3,5,13,3,4
C1orf127,ENSG00000175262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
